Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
10/04/13,3.57
10/07/13,3.62
10/08/13,3.72
10/09/13,3.7
10/10/13,3.74
10/11/13,3.74
10/14/13,3.82
10/15/13,3.83
10/16/13,3.84
10/17/13,3.75
10/18/13,3.72
10/21/13,3.77
10/22/13,3.7
10/23/13,3.66
10/24/13,3.65
10/25/13,3.69
10/28/13,3.61
10/29/13,3.57
10/30/13,3.55
10/31/13,3.57
11/01/13,3.45
11/04/13,3.38
11/05/13,3.37
11/06/13,3.46
11/07/13,3.59
11/08/13,3.54
11/11/13,3.62
11/12/13,3.69
11/13/13,3.69
11/14/13,3.52
11/15/13,3.56
11/18/13,3.71
11/19/13,3.63
11/20/13,3.63
11/21/13,3.68
11/22/13,3.78
11/25/13,3.85
11/26/13,3.87
11/27/13,3.87
11/29/13,3.87
12/02/13,3.85
12/03/13,3.84
12/04/13,3.89
12/05/13,3.97
12/06/13,4.15
12/09/13,4.24
12/10/13,4.24
12/11/13,4.24
12/12/13,4.4
12/13/13,4.44
12/16/13,4.21
12/17/13,4.2
12/18/13,4.25
12/19/13,4.25
12/20/13,4.35
12/23/13,4.52
12/24/13,4.52
12/26/13,4.4
12/27/13,4.34
12/30/13,4.41
12/31/13,4.31
01/02/14,4.32
01/03/14,4.39
01/06/14,4.5
01/07/14,4.58
01/08/14,4.36
01/09/14,4.15
01/10/14,3.95
01/13/14,4.19
01/14/14,4.36
01/15/14,4.45
01/16/14,4.55
01/17/14,4.39
01/21/14,4.61
01/22/14,4.92
01/23/14,5.64
01/24/14,5.17
01/27/14,5.66
01/28/14,5.25
01/29/14,5.23
01/30/14,5.27
01/31/14,5.04
02/03/14,5.04
02/04/14,5.78
02/05/14,8.12
02/06/14,6.9
02/07/14,5.92
02/10/14,8.15
02/11/14,7.75
02/12/14,5.96
02/13/14,5.34
02/14/14,5.54
02/18/14,5.8
02/19/14,6
02/20/14,5.96
02/21/14,6.24
02/24/14,6.08
02/25/14,5.21
02/26/14,4.81
02/27/14,4.61
02/28/14,4.8
03/03/14,7.09
03/04/14,7.98
03/05/14,6.46
03/06/14,4.89
03/07/14,4.78
03/10/14,4.67
03/11/14,4.67
03/12/14,4.72
03/13/14,4.41
03/14/14,4.4
03/17/14,4.57
03/18/14,4.42
03/19/14,4.43
03/20/14,4.39
03/21/14,4.33
03/24/14,4.42
03/25/14,4.53
03/26/14,4.44
03/27/14,4.39
03/28/14,4.5
03/31/14,4.48
04/01/14,4.39
04/02/14,4.39
04/03/14,4.51
04/04/14,4.49
04/07/14,4.58
04/08/14,4.57
04/09/14,4.67
04/10/14,4.67
04/11/14,4.67
04/14/14,4.64
04/15/14,4.69
04/16/14,4.64
04/17/14,4.64
04/21/14,4.76
04/22/14,4.76
04/23/14,4.81
04/24/14,4.81
04/25/14,4.83
04/28/14,4.72
04/29/14,4.78
04/30/14,4.79
05/01/14,4.79
05/02/14,4.73
05/05/14,4.73
05/06/14,4.8
05/07/14,4.82
05/08/14,4.77
05/09/14,4.59
05/12/14,4.52
05/13/14,4.47
05/14/14,4.47
05/15/14,4.42
05/16/14,4.42
05/19/14,4.54
05/20/14,4.53
05/21/14,4.57
05/22/14,4.57
05/23/14,4.4
05/27/14,4.4
05/28/14,4.56
05/29/14,4.63
05/30/14,4.49
06/02/14,4.49
06/03/14,4.62
06/04/14,4.62
06/05/14,4.66
06/06/14,4.66
06/09/14,4.67
06/10/14,4.67
06/11/14,4.51
06/12/14,4.51
06/13/14,4.7
06/16/14,4.71
06/17/14,4.68
06/18/14,4.68
06/19/14,4.67
06/20/14,4.53
06/23/14,4.53
06/24/14,4.49
06/25/14,4.58
06/26/14,4.58
06/27/14,4.39
06/30/14,4.39
07/01/14,4.47
07/02/14,4.47
07/03/14,4.31
07/07/14,4.31
07/08/14,4.18
07/09/14,4.17
07/10/14,4.15
07/11/14,4.13
07/14/14,4.13
07/15/14,4.13
07/16/14,4.16
07/17/14,4.04
07/18/14,4.08
07/21/14,3.87
07/22/14,3.81
07/23/14,3.83
07/24/14,3.83
07/25/14,3.86
07/28/14,3.84
07/29/14,3.79
07/30/14,3.78
07/31/14,3.78
08/01/14,3.77
08/04/14,3.87
08/05/14,3.87
08/06/14,3.92
08/07/14,3.99
08/08/14,3.94
08/11/14,4
08/12/14,3.94
08/13/14,3.9
08/14/14,3.85
08/15/14,3.8
08/18/14,3.78
08/19/14,3.84
08/20/14,3.88
08/21/14,3.88
08/22/14,3.88
08/25/14,3.94
08/26/14,3.99
08/27/14,4.02
08/28/14,4.06
08/29/14,4.04
09/02/14,4.01
09/03/14,3.94
09/04/14,3.91
09/05/14,3.86
09/08/14,3.86
09/09/14,3.93
09/10/14,3.98
09/11/14,3.94
09/12/14,3.82
09/15/14,3.92
09/16/14,3.85
09/17/14,3.97
09/18/14,3.99
09/19/14,3.99
09/22/14,3.88
09/23/14,3.9
09/24/14,3.84
09/25/14,3.89
09/26/14,3.89
09/29/14,3.89
09/30/14,4.14
10/01/14,4.14
10/02/14,4
10/03/14,3.94
10/06/14,3.89
10/07/14,3.88
10/08/14,3.88
10/09/14,3.87
10/10/14,3.86
10/13/14,3.87
10/14/14,3.91
10/15/14,3.81
10/16/14,3.8
10/17/14,3.73
10/20/14,3.69
10/21/14,3.62
10/22/14,3.69
10/23/14,3.6
10/24/14,3.53
10/27/14,3.56
10/28/14,3.53
10/29/14,3.6
10/30/14,3.76
10/31/14,3.82
11/03/14,3.82
11/04/14,3.67
11/05/14,3.83
11/06/14,3.92
11/07/14,3.92
11/10/14,4.18
11/11/14,4.18
11/12/14,4.2
11/13/14,4.2
11/14/14,4.05
11/17/14,4.26
11/18/14,4.33
11/19/14,4.41
11/20/14,4.41
11/21/14,4.32
11/24/14,4.09
11/25/14,4.09
11/26/14,4.15
11/28/14,4.3
12/01/14,4.3
12/02/14,3.77
12/03/14,3.63
12/04/14,3.63
12/05/14,3.42
12/08/14,3.42
12/09/14,3.63
12/10/14,3.65
12/11/14,3.68
12/12/14,3.91
12/15/14,3.72
12/16/14,3.58
12/17/14,3.72
12/18/14,3.71
12/19/14,3.71
12/22/14,3.05
12/23/14,2.99
12/24/14,2.99
12/26/14,2.74
12/29/14,3.07
12/30/14,3.14
12/31/14,3.14
01/02/15,3.01
01/05/15,3.22
01/06/15,2.98
01/07/15,3.08
01/08/15,2.92
01/09/15,2.96
01/12/15,2.9
01/13/15,2.92
01/14/15,3.15
01/15/15,3.32
01/16/15,3.11
01/20/15,2.94
01/21/15,2.94
01/22/15,2.95
01/23/15,2.96
01/26/15,2.92
01/27/15,2.96
01/28/15,2.89
01/29/15,2.88
01/30/15,2.88
02/02/15,2.88
02/03/15,2.67
02/04/15,2.73
02/05/15,2.66
02/06/15,2.66
02/09/15,2.62
02/10/15,2.67
02/11/15,2.86
02/12/15,2.86
02/13/15,2.75
02/17/15,2.75
02/18/15,2.92
02/19/15,2.92
02/20/15,3.02
02/23/15,3.22
02/24/15,3.22
02/25/15,3.21
02/26/15,3.21
02/27/15,2.79
03/02/15,2.79
03/03/15,3
03/04/15,3.27
03/05/15,3.27
03/06/15,2.89
03/09/15,2.75
03/10/15,2.76
03/11/15,2.76
03/12/15,2.82
03/13/15,2.72
03/16/15,2.68
03/17/15,2.82
03/18/15,2.8
03/19/15,2.86
03/20/15,2.86
03/23/15,2.72
03/24/15,2.79
03/25/15,2.77
03/26/15,2.77
03/27/15,2.89
03/30/15,2.64
03/31/15,2.65
04/01/15,2.62
04/02/15,2.63
04/06/15,2.63
04/07/15,2.71
04/08/15,2.71
04/09/15,2.72
04/10/15,2.58
04/13/15,2.58
04/14/15,2.58
04/15/15,2.62
04/16/15,2.61
04/17/15,2.67
04/20/15,2.57
04/21/15,2.59
04/22/15,2.63
04/23/15,2.59
04/24/15,2.59
04/27/15,2.5
04/28/15,2.55
04/29/15,2.55
04/30/15,2.56
05/01/15,2.68
05/04/15,2.72
05/05/15,2.76
05/06/15,2.76
05/07/15,2.74
05/08/15,2.78
05/11/15,2.85
05/12/15,2.85
05/13/15,2.85
05/14/15,2.87
05/15/15,2.96
05/18/15,3.01
05/19/15,3.01
05/20/15,3.04
05/21/15,2.96
05/22/15,2.96
05/26/15,2.82
05/27/15,2.82
05/28/15,2.78
05/29/15,2.78
06/01/15,2.78
06/02/15,2.63
06/03/15,2.65
06/04/15,2.6
06/05/15,2.6
06/08/15,2.6
06/09/15,2.72
06/10/15,2.81
06/11/15,2.88
06/12/15,2.88
06/15/15,2.89
06/16/15,2.94
06/17/15,2.93
06/18/15,2.93
06/19/15,2.81
06/22/15,2.79
06/23/15,2.83
06/24/15,2.83
06/25/15,2.8
06/26/15,2.77
06/29/15,2.77
06/30/15,2.8
07/01/15,2.78
07/02/15,2.79
07/03/15,2.79
07/06/15,2.79
07/07/15,2.77
07/08/15,2.77
07/09/15,2.7
07/10/15,2.7
07/13/15,2.88
07/14/15,2.88
07/15/15,2.93
07/16/15,2.9
07/17/15,2.88
07/20/15,2.88
07/21/15,2.84
07/22/15,2.84
07/23/15,2.92
07/24/15,2.92
07/27/15,2.92
07/28/15,2.89
07/29/15,2.91
07/30/15,2.87
07/31/15,2.76
08/03/15,2.76
08/04/15,2.83
08/05/15,2.85
08/06/15,2.76
08/07/15,2.76
08/10/15,2.85
08/11/15,2.84
08/12/15,2.93
08/13/15,2.93
08/14/15,2.83
08/17/15,2.79
08/18/15,2.71
08/19/15,2.77
08/20/15,2.77
08/21/15,2.7
08/24/15,2.65
08/25/15,2.71
08/26/15,2.73
08/27/15,2.69
08/28/15,2.69
08/31/15,2.7
09/01/15,2.7
09/02/15,2.7
09/03/15,2.67
09/04/15,2.67
09/07/15,2.67
09/08/15,2.74
09/09/15,2.74
09/10/15,2.71
09/11/15,2.67
09/14/15,2.7
09/15/15,2.74
09/16/15,2.69
09/17/15,2.69
09/18/15,2.69
09/21/15,2.61
09/22/15,2.61
09/23/15,2.62
09/24/15,2.62
09/25/15,2.6
09/28/15,2.66
09/29/15,2.57
09/30/15,2.47
10/01/15,2.37
10/02/15,2.37
10/05/15,2.34
10/06/15,2.35
10/07/15,2.35
10/08/15,2.35
10/09/15,2.49
10/12/15,2.48
10/13/15,2.47
10/14/15,2.47
10/15/15,2.54
10/16/15,2.42
10/19/15,2.43
10/20/15,2.46
10/21/15,2.37
10/22/15,2.37
10/23/15,2.28
10/26/15,2.18
10/27/15,2.14
10/28/15,2.14
10/29/15,2.15
10/30/15,1.98
11/02/15,1.92
11/03/15,1.92
11/04/15,2.04
11/05/15,2.04
11/06/15,2.19
11/09/15,2.19
11/10/15,2.14
11/11/15,2.13
11/12/15,2.05
11/13/15,2.02
11/16/15,2.02
11/17/15,2.05
11/18/15,2.1
11/19/15,2.1
11/20/15,2.18
11/23/15,2.18
11/24/15,2.14
11/25/15,2.14
11/26/15,2.14
11/27/15,2.14
11/30/15,2.11
12/01/15,2.11
12/02/15,2.19
12/03/15,2.14
12/04/15,2.1
12/07/15,2.06
12/08/15,2.01
12/09/15,2
12/10/15,1.95
12/11/15,1.79
12/14/15,1.7
12/15/15,1.66
12/16/15,1.7
12/17/15,1.79
12/18/15,1.74
12/21/15,1.76
12/22/15,1.73
12/23/15,1.63
12/24/15,1.63
12/25/15,1.63
12/28/15,2.11
12/29/15,2.39
12/30/15,2.28
12/31/15,2.28
01/01/16,2.28
01/04/16,2.39
01/05/16,2.33
01/06/16,2.37
01/07/16,2.35
01/08/16,2.47
01/11/16,2.54
01/12/16,2.4
01/13/16,2.28
01/14/16,2.21
01/15/16,2.18
01/18/16,2.18
01/19/16,2.23
01/20/16,2.18
01/21/16,2.22
01/22/16,2.21
01/25/16,2.16
01/26/16,2.26
01/27/16,2.26
01/28/16,2.15
01/29/16,2.28
02/01/16,2.28
02/02/16,2.07
02/03/16,2.06
02/04/16,2.07
02/05/16,2.08
02/08/16,2.23
02/09/16,2.17
02/10/16,2.16
02/11/16,2.15
02/12/16,2.08
02/15/16,2.08
02/16/16,1.95
02/17/16,1.93
02/18/16,1.89
02/19/16,1.83
02/22/16,1.86
02/23/16,1.85
02/24/16,1.85
02/25/16,1.78
02/26/16,1.78
02/29/16,1.62
03/01/16,1.57
03/02/16,1.6
03/03/16,1.59
03/04/16,1.49
03/07/16,1.56
03/08/16,1.6
03/09/16,1.61
03/10/16,1.72
03/11/16,1.74
03/14/16,1.68
03/15/16,1.81
03/16/16,1.77
03/17/16,1.84
03/18/16,1.84
03/21/16,1.79
03/22/16,1.79
03/23/16,1.79
03/24/16,1.78
03/25/16,1.78
03/28/16,1.78
03/29/16,1.77
03/30/16,1.87
03/31/16,1.98
04/01/16,1.88
04/04/16,1.96
04/05/16,1.96
04/06/16,1.91
04/07/16,1.96
04/08/16,1.99
04/11/16,1.9
04/12/16,1.97
04/13/16,2.01
04/14/16,1.93
04/15/16,1.71
04/18/16,1.76
04/19/16,1.94
04/20/16,1.94
04/21/16,1.96
04/22/16,1.92
04/25/16,1.97
04/26/16,1.97
04/27/16,1.88
04/28/16,1.88
04/29/16,1.89
05/02/16,1.91
05/03/16,1.94
05/04/16,2.03
05/05/16,2.05
05/06/16,1.86
05/09/16,2.01
05/10/16,2.01
05/11/16,2.01
05/12/16,2.01
05/13/16,1.96
05/16/16,1.91
05/17/16,1.97
05/18/16,1.91
05/19/16,1.83
05/20/16,1.81
05/23/16,1.96
05/24/16,1.91
05/25/16,1.77
05/26/16,1.77
05/27/16,1.77
05/30/16,1.77
05/31/16,2.12
06/01/16,2.25
06/02/16,2.3
06/03/16,2.31
06/06/16,2.32
06/07/16,2.32
06/08/16,2.36
06/09/16,2.34
06/10/16,2.46
06/13/16,2.55
06/14/16,2.55
06/15/16,2.62
06/16/16,2.62
06/17/16,2.59
06/20/16,2.74
06/21/16,2.79
06/22/16,2.82
06/23/16,2.69
06/24/16,2.71
06/27/16,2.79
06/28/16,2.89
06/29/16,2.94
06/30/16,2.94
07/01/16,2.89
07/04/16,2.89
07/05/16,2.82
07/06/16,2.82
07/07/16,2.78
07/08/16,2.8
07/11/16,2.88
07/12/16,2.88
07/13/16,2.81
07/14/16,2.79
07/15/16,2.7
07/18/16,2.83
07/19/16,2.83
07/20/16,2.76
07/21/16,2.76
07/22/16,2.8
07/25/16,2.8
07/26/16,2.84
07/27/16,2.84
07/28/16,2.79
07/29/16,2.97
08/01/16,2.97
08/02/16,2.79
08/03/16,2.89
08/04/16,2.89
08/05/16,2.88
08/08/16,2.85
08/09/16,2.85
08/10/16,2.76
08/11/16,2.7
08/12/16,2.7
08/15/16,2.75
08/16/16,2.75
08/17/16,2.76
08/18/16,2.75
08/19/16,2.67
08/22/16,2.75
08/23/16,2.75
08/24/16,2.82
08/25/16,2.89
08/26/16,2.91
08/29/16,2.97
08/30/16,2.95
08/31/16,2.95
09/01/16,2.95
09/02/16,2.88
09/05/16,2.88
09/06/16,2.88
09/07/16,2.77
09/08/16,2.88
09/09/16,2.93
09/12/16,3.04
09/13/16,3.04
09/14/16,3.07
09/15/16,2.98
09/16/16,2.97
09/19/16,3
09/20/16,3.12
09/21/16,3.19
09/22/16,3.18
09/23/16,3.06
09/26/16,3.06
09/27/16,3.09
09/28/16,3.07
09/29/16,2.98
09/30/16,2.84
10/03/16,2.84
10/04/16,2.83
10/05/16,2.83
10/06/16,3.04
10/07/16,3.02
10/10/16,3.18
10/11/16,3.17
10/12/16,3.17
10/13/16,3.16
10/14/16,3.18
10/17/16,3.21
10/18/16,3.25
10/19/16,3.18
10/20/16,3.12
10/21/16,2.92
10/24/16,2.78
10/25/16,2.69
10/26/16,2.69
10/27/16,2.72
10/28/16,2.72
10/31/16,2.85
11/01/16,2.53
11/02/16,2.53
11/03/16,2.41
11/04/16,2.2
11/07/16,2.37
11/08/16,2.34
11/09/16,2.22
11/10/16,2.08
11/11/16,2.08
11/14/16,2.26
11/15/16,2.49
11/16/16,2.49
11/17/16,2.37
11/18/16,2.6
11/21/16,2.81
11/22/16,2.73
11/23/16,2.76
11/24/16,2.76
11/25/16,2.76
11/28/16,2.96
11/29/16,3.02
11/30/16,3.32
12/01/16,3.32
12/02/16,3.44
12/05/16,3.44
12/06/16,3.75
12/07/16,3.8
12/08/16,3.68
12/09/16,3.75
12/12/16,3.6
12/13/16,3.65
12/14/16,3.55
12/15/16,3.56
12/16/16,3.51
12/19/16,3.55
12/20/16,3.39
12/21/16,3.5
12/22/16,3.5
12/23/16,3.6
12/26/16,3.6
12/27/16,3.7
12/28/16,3.7
12/29/16,3.71
12/30/16,3.71
01/02/17,3.71
01/03/17,3.41
01/04/17,3.42
01/05/17,3.42
01/06/17,3.38
01/09/17,3.14
01/10/17,3.21
01/11/17,3.27
01/12/17,3.36
01/13/17,3.36
01/16/17,3.36
01/17/17,3.37
01/18/17,3.26
01/19/17,3.25
01/20/17,3.23
01/23/17,3.16
01/24/17,3.16
01/25/17,3.26
01/26/17,3.44
01/27/17,3.31
01/30/17,3.22
01/31/17,3
02/01/17,3.15
02/02/17,3.13
02/03/17,3.13
02/06/17,2.92
02/07/17,3.03
02/08/17,3.05
02/09/17,3.11
02/10/17,3.11
02/13/17,2.93
02/14/17,2.85
02/15/17,2.95
02/16/17,2.88
02/17/17,2.75
02/20/17,2.75
02/21/17,2.56
02/22/17,2.52
02/23/17,2.63
02/24/17,2.63
02/27/17,2.44
02/28/17,2.54
03/01/17,2.54
03/02/17,2.59
03/03/17,2.5
03/06/17,2.68
03/07/17,2.68
03/08/17,2.59
03/09/17,2.83
03/10/17,2.98
03/13/17,3.04
03/14/17,3.02
03/15/17,3.02
03/16/17,2.84
03/17/17,2.85
03/20/17,2.93
03/21/17,3.09
03/22/17,3.02
03/23/17,2.93
03/24/17,2.97
03/27/17,2.94
03/28/17,2.95
03/29/17,3.03
03/30/17,3.08
03/31/17,3.13
04/03/17,3.13
04/04/17,3.06
04/05/17,3.22
04/06/17,3.23
04/07/17,3.23
04/10/17,3.15
04/11/17,3.11
04/12/17,2.97
04/13/17,3
04/14/17,3
04/17/17,3.09
04/18/17,3.11
04/19/17,3.11
04/20/17,3.13
04/21/17,3.06
04/24/17,3.06
04/25/17,2.99
04/26/17,3.06
04/27/17,3.13
04/28/17,3.2
05/01/17,3.2
05/02/17,3.13
05/03/17,3.14
05/04/17,3.11
05/05/17,3.1
05/08/17,3.06
05/09/17,3.03
05/10/17,3.03
05/11/17,3.23
05/12/17,3.24
05/15/17,3.26
05/16/17,3.27
05/17/17,3.27
05/18/17,3.13
05/19/17,3.11
05/22/17,3.24
05/23/17,3.22
05/24/17,3.22
05/25/17,3.1
05/26/17,3.1
05/29/17,3.1
05/30/17,3.1
05/31/17,3.05
06/01/17,3.05
06/02/17,2.85
06/05/17,2.92
06/06/17,2.92
06/07/17,3.06
06/08/17,2.98
06/09/17,3.03
06/12/17,3.12
06/13/17,3.12
06/14/17,2.95
06/15/17,2.94
06/16/17,3.01
06/19/17,2.87
06/20/17,2.91
06/21/17,2.91
06/22/17,2.88
06/23/17,2.89
06/26/17,2.98
06/27/17,2.99
06/28/17,3.03
06/29/17,3.07
06/30/17,2.98
07/03/17,2.98
07/04/17,2.98
07/05/17,2.98
07/06/17,2.89
07/07/17,2.91
07/10/17,2.92
07/11/17,2.98
07/12/17,3.01
07/13/17,2.96
07/14/17,2.94
07/17/17,3.04
07/18/17,3.11
07/19/17,3.11
07/20/17,3.12
07/21/17,3.06
07/24/17,2.99
07/25/17,2.99
07/26/17,2.92
07/27/17,2.95
07/28/17,2.96
07/31/17,2.87
08/01/17,2.8
08/02/17,2.8
08/03/17,2.76
08/04/17,2.76
08/07/17,2.8
08/08/17,2.81
08/09/17,2.81
08/10/17,2.89
08/11/17,2.96
08/14/17,3.02
08/15/17,2.96
08/16/17,2.94
08/17/17,2.91
08/18/17,2.9
08/21/17,3
08/22/17,3
08/23/17,2.94
08/24/17,2.97
08/25/17,2.93
08/28/17,2.95
08/29/17,2.95
08/30/17,2.95
08/31/17,2.92
09/01/17,2.88
09/04/17,2.88
09/05/17,2.88
09/06/17,2.98
09/07/17,2.92
09/08/17,2.88
09/11/17,2.88
09/12/17,2.88
09/13/17,3.02
09/14/17,3.03
09/15/17,3
09/18/17,3.11
09/19/17,3.18
09/20/17,3.13
09/21/17,3.11
09/22/17,2.93
09/25/17,2.96
09/26/17,2.96
09/27/17,2.98
09/28/17,2.96
09/29/17,2.94
10/02/17,2.94
10/03/17,2.73
10/04/17,2.8
10/05/17,2.8
10/06/17,2.93
10/09/17,2.87
10/10/17,2.89
10/11/17,2.89
10/12/17,2.95
10/13/17,2.99
10/16/17,2.87
10/17/17,2.88
10/18/17,2.81
10/19/17,2.83
10/20/17,2.8
10/23/17,2.95
10/24/17,2.95
10/25/17,2.98
10/26/17,2.91
10/27/17,2.78
10/30/17,2.94
10/31/17,2.84
11/01/17,2.68
11/02/17,2.68
11/03/17,2.75
11/06/17,3.01
11/07/17,3.07
11/08/17,3.16
11/09/17,3.18
11/10/17,3.17
11/13/17,3.13
11/14/17,3.06
11/15/17,3.16
11/16/17,3.09
11/17/17,3.04
11/20/17,3.04
11/21/17,3.05
11/22/17,3.05
11/23/17,3.05
11/24/17,3.05
11/27/17,2.88
11/28/17,2.88
11/29/17,3.06
11/30/17,3.06
12/01/17,2.84
12/04/17,2.91
12/05/17,2.86
12/06/17,2.86
12/07/17,2.81
12/08/17,2.78
12/11/17,2.81
12/12/17,2.87
12/13/17,2.87
12/14/17,2.69
12/15/17,2.6
12/18/17,2.71
12/19/17,2.75
12/20/17,2.72
12/21/17,2.64
12/22/17,2.63
12/26/17,2.68
12/27/17,2.76
12/28/17,2.97
12/29/17,3.69
01/02/18,6.24
01/03/18,6.24
01/04/18,4.65
01/05/18,
01/08/18,2.89
01/09/18,2.93
01/10/18,3.16
01/11/18,3.16
01/12/18,4.06
01/16/18,5.46
01/17/18,3.92
01/18/18,3.92
01/19/18,3.2
01/22/18,3.13
01/23/18,3.35
01/24/18,3.54
01/25/18,3.54
01/26/18,3.58
01/29/18,3.6
01/30/18,3.6
01/31/18,3.34
02/01/18,3.06
02/02/18,2.91
02/05/18,2.85
02/06/18,2.75
02/07/18,2.74
02/08/18,2.74
02/09/18,2.66
02/12/18,2.6
02/13/18,2.58
02/14/18,2.53
02/15/18,2.49
02/16/18,2.49
02/20/18,2.61
02/21/18,2.65
02/22/18,2.65
02/23/18,2.58
02/26/18,2.6
02/27/18,2.59
02/28/18,2.66
03/01/18,2.67
03/02/18,2.67
03/05/18,2.7
03/06/18,2.7
03/07/18,2.8
03/08/18,2.8
03/09/18,2.71
03/12/18,2.78
03/13/18,2.76
03/14/18,2.69
03/15/18,2.7
03/16/18,2.62
03/19/18,2.62
03/20/18,2.71
03/21/18,2.74
03/22/18,2.62
03/23/18,2.58
03/26/18,2.63
03/27/18,2.6
03/28/18,2.64
03/29/18,2.81
04/02/18,2.75
04/03/18,2.75
04/04/18,2.81
04/05/18,2.81
04/06/18,2.81
04/09/18,2.78
04/10/18,2.78
04/11/18,2.74
04/12/18,2.76
04/13/18,2.82
04/16/18,2.88
04/17/18,2.84
04/18/18,2.85
04/19/18,2.8
04/20/18,2.78
04/23/18,2.78
04/24/18,2.79
04/25/18,2.81
04/26/18,2.81
04/27/18,2.82
04/30/18,2.75
05/01/18,2.75
05/02/18,2.77
05/03/18,2.75
05/04/18,2.75
05/07/18,2.74
05/08/18,2.77
05/09/18,2.75
05/10/18,2.78
05/11/18,2.75
05/14/18,2.84
05/15/18,2.83
05/16/18,2.85
05/17/18,2.75
05/18/18,2.75
05/21/18,2.77
05/22/18,2.76
05/23/18,2.89
05/24/18,2.88
05/25/18,2.88
05/29/18,2.84
05/30/18,2.83
05/31/18,2.94
06/01/18,2.91
06/04/18,2.89
06/05/18,2.89
06/06/18,2.89
06/07/18,3.02
06/08/18,2.91
06/11/18,3
06/12/18,2.98
06/13/18,2.98
06/14/18,2.99
06/15/18,3.02
06/18/18,2.99
06/19/18,2.95
06/20/18,2.96
06/21/18,3.08
06/22/18,2.95
06/25/18,2.96
06/26/18,2.98
06/27/18,3.01
06/28/18,2.99
06/29/18,2.96
07/02/18,2.9
07/03/18,2.9
07/05/18,2.91
07/06/18,2.91
07/09/18,2.9
07/10/18,2.9
07/11/18,2.89
07/12/18,2.89
07/13/18,2.86
07/16/18,2.76
07/17/18,2.81
07/18/18,2.8
07/19/18,2.75
07/20/18,2.79
07/23/18,2.79
07/24/18,2.73
07/25/18,2.82
07/26/18,2.82
07/27/18,2.78
07/30/18,2.75
07/31/18,2.82
08/01/18,2.8
08/02/18,2.77
08/03/18,2.86
08/06/18,2.85
08/07/18,2.95
08/08/18,2.99
08/09/18,3.02
08/10/18,2.96
08/13/18,2.92
08/14/18,3.02
08/15/18,3.02
08/16/18,3.02
08/17/18,3.01
08/20/18,3.04
08/21/18,3.01
08/22/18,3.02
08/23/18,3.01
08/24/18,2.99
08/27/18,2.98
08/28/18,2.98
08/29/18,2.96
08/30/18,2.96
08/31/18,2.98
09/04/18,2.96
09/05/18,3
09/06/18,2.93
09/07/18,2.88
09/10/18,2.9
09/11/18,2.94
09/12/18,2.98
09/13/18,2.94
09/14/18,2.91
09/17/18,2.95
09/18/18,3
09/19/18,3.11
09/20/18,3.07
09/21/18,3.02
09/24/18,3.04
09/25/18,3.12
09/26/18,3.1
09/27/18,3.05
09/28/18,3.01
10/01/18,3.13
10/02/18,3.14
10/03/18,3.26
10/04/18,3.39
10/05/18,3.25
10/08/18,3.28
10/09/18,3.4
10/10/18,3.45
10/11/18,3.16
10/12/18,3.19
10/15/18,3.26
10/16/18,3.27
10/17/18,3.3
10/18/18,3.28
10/19/18,3.2
10/22/18,3.2
10/23/18,3.28
10/24/18,3.42
10/25/18,3.42
10/26/18,3.27
10/29/18,3.2
10/30/18,3.27
10/31/18,3.31
11/01/18,3.36
11/02/18,3.26
11/05/18,3.53
11/06/18,3.53
11/07/18,3.54
11/08/18,3.54
11/09/18,3.74
11/12/18,3.96
11/13/18,4.1
11/14/18,4.1
11/15/18,4.69
11/16/18,4.3
11/19/18,4.65
11/20/18,4.65
11/21/18,4.7
11/26/18,4.28
11/27/18,4.28
11/28/18,4.5
11/29/18,4.5
11/30/18,4.61
12/03/18,4.4
12/04/18,4.4
12/05/18,4.69
12/06/18,4.44
12/07/18,4.51
12/10/18,4.54
12/11/18,4.53
12/12/18,4.53
12/13/18,4.31
12/14/18,3.99
12/17/18,3.8
12/18/18,3.8
12/19/18,3.64
12/20/18,3.7
12/21/18,3.7
12/26/18,3.42
12/27/18,3.1
12/28/18,3.25
01/02/19,3.25
01/03/19,2.72
01/04/19,2.8
01/07/19,2.74
01/08/19,2.89
01/09/19,2.92
01/10/19,2.95
01/11/19,2.95
01/14/19,3.36
01/15/19,3.54
01/16/19,3.58
01/17/19,3.58
01/18/19,3.43
01/22/19,3.43
01/23/19,3.13
01/24/19,3.13
01/25/19,3.07
01/28/19,3.05
01/29/19,2.94
01/30/19,3
01/31/19,2.82
02/01/19,2.7
02/04/19,2.57
02/05/19,2.54
02/06/19,2.58
02/07/19,2.62
02/08/19,2.66
02/11/19,2.76
02/12/19,2.71
02/13/19,2.61
02/14/19,2.61
02/15/19,2.59
02/19/19,2.69
02/20/19,2.69
02/21/19,2.73
02/22/19,2.74
02/25/19,2.84
02/26/19,2.74
02/27/19,2.89
02/28/19,2.89
03/01/19,3.19
03/04/19,4.25
03/05/19,3.18
03/06/19,3.18
03/07/19,2.9
03/08/19,2.9
03/11/19,2.86
03/12/19,2.83
03/13/19,2.87
03/14/19,2.95
03/15/19,2.95
03/18/19,2.9
03/19/19,2.92
03/20/19,2.86
03/21/19,2.86
03/22/19,2.75
03/25/19,2.72
03/26/19,2.74
03/27/19,2.69
03/28/19,2.69
03/29/19,2.73
04/01/19,2.73
